baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
65141.95199434563	2.9557408153375	0.14429733522723498	20.48368260358302	3.010174055569271e-93	6.893298587253631e-91	ENSG00000160191
19984.246591698982	3.2925439730176946	0.17231970003994487	19.107182592904124	2.200320341939456e-81	2.5193667915206772e-79	ENSG00000154734
9241.289042437724	2.744001997307466	0.18015185108422138	15.231605896875514	2.181661968865783e-52	1.665335302900881e-50	ENSG00000183145
5645.0528836390795	2.9466802532009284	0.2042586983453557	14.426216739219361	3.539719670618038e-47	2.0264895114288267e-45	ENSG00000142168
11087.081981272497	3.1486130152180185	0.21917958536912568	14.36544836014432	8.525318727252944e-47	3.9045959770818486e-45	ENSG00000276289
9475.93678496035	3.238063324276096	0.24171474803036175	13.396217444991663	6.362411140498207e-41	2.4283202519568155e-39	ENSG00000154723
25618.474643281887	2.571657747535002	0.2217206292063637	11.598639949472016	4.186789864370301e-31	1.3696783984868558e-29	ENSG00000180509
33671.79572028022	3.0188641605681172	0.26866448379496294	11.236558394045222	2.696925274402846e-29	7.719948597978146e-28	ENSG00000156299
2370.280518571813	1.6221148120353326	0.3206268560708478	5.059198196662913	4.210230773905757e-7	1.0712698302493537e-5	ENSG00000275993
9042.611367307045	2.578354794289749	0.5675993455365363	4.542561253048134	5.557484090346305e-6	1.2726638566893037e-4	ENSG00000142178
290.8971534317902	-1.2938170298844867	0.3267082223801319	-3.960160599751001	7.489937497143379e-5	0.001559268806223485	ENSG00000222018
438.53155613046556	-1.213402904067432	0.31739094222126774	-3.8230546075934115	1.3180857375703068e-4	0.0025153469491966686	ENSG00000215455
1445.2662123043026	-0.6310782391653252	0.20560954477443544	-3.0693041991686303	0.002145579977123489	0.03779521652009839	ENSG00000166351
659.9224529092392	1.0023444535956632	0.3477709564432179	2.882197132983761	0.0039491257959017425	0.0645964148043928	ENSG00000156284
3338.815886800469	0.4569889280738273	0.17166896357043213	2.662035807575284	0.00776696155035754	0.11857561300212512	ENSG00000157557
7386.404503770952	0.40244452339471265	0.15987278096563676	2.517279808132033	0.011826486615868851	0.16926658968962294	ENSG00000160183
4443.2646446520675	0.3745917302278867	0.1681376646952183	2.22788707638414	0.025888046198954465	0.33918575179817134	ENSG00000154721
6913.153345031515	-0.5780958515284184	0.2608340441269908	-2.216335883083437	0.026668507262398045	0.33918575179817134	ENSG00000171587
8144.8004862091275	-0.3964024482159369	0.18298021798168987	-2.166367777830516	0.030283094192949788	0.33918575179817134	ENSG00000205581
1388.2401712121264	-0.5221525432404136	0.2416422874692635	-2.160849198660357	0.030706990210197845	0.33918575179817134	ENSG00000205929
494.10473628353583	0.550153347324223	0.2552045447214312	2.1557349142224074	0.031104370252234052	0.33918575179817134	ENSG00000276612
8129.8006211110605	0.3847766500987498	0.18820368554701722	2.044469262014662	0.04090721100300199	0.4125058601317871	ENSG00000157542
1277.4623766428213	-0.5343491777650012	0.2620394672102204	-2.039193498040206	0.04143071957655503	0.4125058601317871	ENSG00000160284
434.8837417325088	0.7368945073732007	0.397288534872852	1.8548093959193563	0.06362344982570377	0.6070737504202568	ENSG00000221859
3054.350763468554	-0.37766169605048905	0.20601092359130738	-1.8332119941353657	0.06677105088955824	0.6116228261483535	ENSG00000142149
26599.033281728596	-0.307210759136306	0.17084140653756627	-1.7982219027724613	0.072141849972557	0.6354032170659829	ENSG00000182670
15349.457537128277	1.725451399701809	0.9694832208019021	1.7797640667515757	0.07511458059153832	0.6370829242763805	ENSG00000141959
8366.393424793449	-0.3642501257986994	0.20737521141705978	-1.7564786230218365	0.07900671839105378	0.6461620896982613	ENSG00000160285
2285.078026275238	-0.5250834092452834	0.3073635819651152	-1.7083462064314396	0.08757212237935555	0.6915177939611179	ENSG00000249624
4061.925904104384	-0.2705775183938388	0.1654610078244886	-1.6352947558548154	0.1019872723858372	0.7277018737851332	ENSG00000160226
5358.966307441002	-0.4244624721717258	0.26406927888287945	-1.6073905831355122	0.10796871451709061	0.7277018737851332	ENSG00000184012
151.7526732291197	0.793442432399615	0.4973964187506602	1.5951912850368946	0.11066946701131562	0.7277018737851332	ENSG00000244025
5682.337433740234	-0.26951716584486085	0.1695838673310889	-1.5892854083735812	0.11199597153119019	0.7277018737851332	ENSG00000166979
8754.173805323115	-0.2580585408965136	0.16417222646631374	-1.5718769639118237	0.11597908791895263	0.7277018737851332	ENSG00000173276
4384.566564407534	-0.3921388313071603	0.2522588897720614	-1.5545094631213712	0.12006294117136086	0.7277018737851332	ENSG00000156239
8136.5720098512875	-0.23797293750229345	0.15349801755740086	-1.5503323188737799	0.12106177403275455	0.7277018737851332	ENSG00000186866
7780.311201323843	0.27310596347550425	0.17638845815135762	1.5483210542106676	0.12154501782946704	0.7277018737851332	ENSG00000160201
294.40603444062094	-0.5452931431075959	0.3565708008973374	-1.5292703208880942	0.12619744401382307	0.7277018737851332	ENSG00000159197
3709.6245356883373	0.2732657201837839	0.1793562996141528	1.5235914254010448	0.12761080647062664	0.7277018737851332	ENSG00000142188
1101.9206548808538	-0.43439749791907006	0.28727746484093664	-1.5121182518078564	0.13050378244868116	0.7277018737851332	ENSG00000285815
9859.16126944495	0.2754742984865431	0.18364040374816612	1.500074563462149	0.13359508905712994	0.7277018737851332	ENSG00000182871
803.4254607041478	0.3434454891354874	0.22967526785529058	1.4953525137581596	0.13482246663781766	0.7277018737851332	ENSG00000183036
3351.3096779587268	-0.2939692904021214	0.19752370297656732	-1.4882734880532065	0.1366787837494652	0.7277018737851332	ENSG00000243646
461.92809181312793	-0.44463563573206605	0.30139158820327405	-1.4752755323489015	0.1401384817633673	0.7277018737851332	ENSG00000188694
2301.044343444867	-0.3635895515251454	0.24823197099870442	-1.4647168536040147	0.14299818480493884	0.7277018737851332	ENSG00000142166
3482.8765719752037	-0.24185560340830492	0.17049787436165817	-1.4185256227610412	0.15603736341568913	0.7546919534583088	ENSG00000160214
629.2071631949918	0.48137139433815357	0.348406313305722	1.381637978287025	0.16708288671777397	0.7546919534583088	ENSG00000272804
100.46722240893436	-0.7296736521059661	0.5300509372915612	-1.376610436412831	0.16863272250145886	0.7546919534583088	ENSG00000186924
7442.749332626913	-0.2058506473454449	0.15193939721618863	-1.3548207450931773	0.1754746754367697	0.7546919534583088	ENSG00000160298
343.8012298585065	0.5199250560684433	0.3866471464824492	1.344701650583742	0.1787216014045854	0.7546919534583088	ENSG00000159231
2710.526505997758	0.25602743033100783	0.19051683785239265	1.3438572318178565	0.1789945582215271	0.7546919534583088	ENSG00000184900
5620.70050934739	0.2962291107300808	0.22134346683563513	1.3383232627780883	0.18079108175551717	0.7546919534583088	ENSG00000155307
3058.622987416857	-0.2918203758164638	0.21841610224178687	-1.3360753754932333	0.1815246377058912	0.7546919534583088	ENSG00000160194
976.6083133936328	-0.3607874693926779	0.27009997710067307	-1.33575527575185	0.1816292756678828	0.7546919534583088	ENSG00000276076
184.67369002352854	-0.5646983413979353	0.4310945652327461	-1.3099175608791476	0.19022372571694757	0.7546919534583088	ENSG00000206107
10401.492842727475	-0.21641677033269036	0.16532625771267023	-1.3090284225075317	0.19052472316453128	0.7546919534583088	ENSG00000157551
688.2997257565368	0.3319779606416331	0.25665043325948017	1.2935024360780831	0.19583734206797093	0.7546919534583088	ENSG00000160181
799.5842803192652	-0.385462382293738	0.29970086980734123	-1.286157035652007	0.19838826209889834	0.7546919534583088	ENSG00000160180
10181.353291923308	0.23321323589864876	0.1814751272230939	1.2850975197937256	0.19875820818233475	0.7546919534583088	ENSG00000159200
2308.8444124076336	-0.2701385217659398	0.21189264584890927	-1.2748838954918846	0.20235034004959948	0.7546919534583088	ENSG00000177692
